source,username,content,date
Twitter,realDonaldTrump,"Hunter Biden’s laptop is a disaster for the entire Biden family, but especially for his father, Joe. It is now a pr… https://t.co/wJUZhAx2re",2020-10-18 13:50:54
Twitter,realDonaldTrump,"The United States shows more CASES than other countries, which the Lamestream Fake News Media pounces on daily, bec… https://t.co/MxpKcRsHrI",2020-10-18 13:40:23
Twitter,realDonaldTrump,"RT @wdunlap: @JoeBiden Failed ObamaCare cost the average American family $5,000 more per year -over doubling our healthcare insurance costs…",2020-10-18 12:32:20
Twitter,realDonaldTrump,"RT @TeamTrump: President @realDonaldTrump rips Joe Biden for calling police officers ""the enemy"" https://t.co/zNp4CkrINq",2020-10-18 12:31:30
Twitter,realDonaldTrump,"RT @dougmillsnyt: .@realDonaldTrump addresses a campaign rally at the Southern Wisconsin Regional Airport in Janesville, WI. https://t.co/G…",2020-10-18 12:31:21
Twitter,realDonaldTrump,RT @AdamLaxalt: Unclean voter rolls + significantly relaxed signature requirements + very lax ballot harvesting rules = a “Wild Wild West”…,2020-10-18 05:16:50
Twitter,realDonaldTrump,"John, thank you. Such a great honor! https://t.co/2NBZXFIoql",2020-10-18 05:03:05
Twitter,realDonaldTrump,"RT @ChadPergram: McConnell says Senate coronavirus bill includes
•More federally-expanded unemployment benefits for laid-off Americans
•An…",2020-10-18 04:49:43
Twitter,realDonaldTrump,RT @wjz: Senate Majority Leader Mitch McConnell announced that the Senate will vote Wednesday on the coronavirus relief proposal crafted by…,2020-10-18 04:49:13
Twitter,realDonaldTrump,RT @DineshDSouza: The “big guy” splitting the loot with bag man Hunter Biden was indeed his father Joe!  https://t.co/sP1egCWF3n,2020-10-18 04:15:07
Twitter,realDonaldTrump,"RT @RealJohnDennis: Saw @DineshDSouza's Trump Card last night.

It's a MUST see.

Great work Dinesh and @Debber66!

https://t.co/jMzRmNgoMf",2020-10-18 04:14:26
Twitter,realDonaldTrump,"RT @DineshDSouza: Joe Biden has multiple homes, access to private planes, domestic staff. Now we know how he managed to afford all that aft…",2020-10-18 04:13:23
Twitter,realDonaldTrump,"RT @DineshDSouza: My new film TRUMP CARD is out October 9. My best one yet! 

On Apple iTunes, Google, Amazon Prime, Dish and other platfor…",2020-10-18 04:12:07
Twitter,realDonaldTrump,"RT @dbongino: The Democrats, and their media sycophants, absolutely KNOW Biden is an active national security threat to the US. 
They just…",2020-10-18 04:11:44
Twitter,realDonaldTrump,RT @dbongino: Pollster Who Predicted 2016 Win Predicts Another Trump Victory 👇🏻👇🏻 https://t.co/8J2wW0JLBK,2020-10-18 04:11:28
Twitter,realDonaldTrump,"RT @DanScavino: Flying high above President Trump’s #MAGA🇺🇸🦅rally in Janesville, Wisconsin tonight! #ThinBlueLine #CopsForTrump #LESM https…",2020-10-18 04:04:17
Twitter,realDonaldTrump,"RT @DanScavino: POTUS still going in Janesville, Wisconsin!! #MAGA🇺🇸🦅
🌐https://t.co/zqgeZML9Hf https://t.co/67GaSBbIRJ",2020-10-18 04:04:05
Twitter,realDonaldTrump,“Bins full of ballots in a dumpster” https://t.co/SjWMgFuVhw,2020-10-18 04:02:28
Twitter,realDonaldTrump,https://t.co/Px27AQrizY,2020-10-18 02:39:02
Twitter,realDonaldTrump,https://t.co/Hwe89Hl6Wu,2020-10-18 02:38:27
Twitter,realDonaldTrump,https://t.co/XyyGEL5MnG,2020-10-18 02:38:06
Twitter,realDonaldTrump,...while sacrificing American blood and treasure in endless foreign wars. Joe Biden is a corrupt politician — and t… https://t.co/pxA30rpO5p,2020-10-18 02:25:06
Twitter,realDonaldTrump,Joe Biden is the living embodiment of the corrupt political class that enriched itself while draining the economic… https://t.co/Hs3yZzKIca,2020-10-18 02:25:05
Twitter,realDonaldTrump,"This election is a choice between a TRUMP RECOVERY and a BIDEN DEPRESSION. If you vote for me, prosperity will surg… https://t.co/3r9tJN1XyM",2020-10-18 02:19:37
Twitter,realDonaldTrump,"If you support our Police, if you stand with the HEROES of Law Enforcement, then you must defeat Joe Biden on Novem… https://t.co/73dknafVjF",2020-10-18 01:53:48
Twitter,realDonaldTrump,The Democrat Party you once knew — no longer exists! https://t.co/0Gou1Z49OQ,2020-10-18 01:51:54
Twitter,realDonaldTrump,"17 days from now, we are going to win the Great State of WISCONSIN, and we are going to win 4 more years in the Whi… https://t.co/aTPymbyv4o",2020-10-18 01:50:37
Twitter,realDonaldTrump,THANK YOU WISCONSIN! https://t.co/qpU4baSJRO,2020-10-18 01:39:02
Twitter,realDonaldTrump,Getting ready to land in Wisconsin. See you soon!,2020-10-17 23:12:46
Twitter,realDonaldTrump,"Final RCP Polling Averages Had Hillary Clinton Winning MI, WI, and PA https://t.co/xFQ8beqhDe via @BreitbartNews Th… https://t.co/BmQN2kbQXu",2020-10-17 23:05:56
Twitter,realDonaldTrump,"THANK YOU MICHIGAN! 
https://t.co/gsFSgh2KPc https://t.co/P2shx6YQBq",2020-10-17 23:01:30
Twitter,realDonaldTrump,https://t.co/2eSWa4IzOe,2020-10-17 22:59:04
Twitter,realDonaldTrump,https://t.co/iyGkxZYGV2,2020-10-17 22:58:56
Twitter,realDonaldTrump,https://t.co/mRF1BvoArw,2020-10-17 22:58:46
Twitter,realDonaldTrump,https://t.co/Y3LLPPg3eG,2020-10-17 22:58:36
Twitter,realDonaldTrump,Joe Biden-Linked Firm Made Major Investments in Chinese Corporations https://t.co/oeDz9G2BB4 via @BreitbartNews,2020-10-17 22:58:22
Twitter,realDonaldTrump,"It was GREAT to be back in MICHIGAN with thousands of loyal, hardworking American Patriots — 17 days from now, we a… https://t.co/Ceur2BlQJ0",2020-10-17 22:54:57
Twitter,realDonaldTrump,"Getting ready to land in Muskegon, Michigan. Another giant crowd. See you soon! #MAGA",2020-10-17 20:56:08
Twitter,realDonaldTrump,"RT @chefjclark: 🚨 🚨 HUGE WIN for voting rights in MICHIGAN for President @realDonaldTrump, the GOP &amp; all Americans.

Ballot harvesting is I…",2020-10-17 20:55:22
Twitter,realDonaldTrump,GEORGIA! Early voting is underway. Get out and VOTE to MAKE AMERICA GREAT AGAIN! https://t.co/IMvVBDWZ4o,2020-10-17 20:48:46
Twitter,realDonaldTrump,Early voting in Nevada is underway! Go to https://t.co/gsFSgh2KPc to get everything you need to cast your VOTE and… https://t.co/4lWYR4pL81,2020-10-17 20:12:49
Twitter,realDonaldTrump,"RT @FoxNews: One person on an email thread allegedly involving Hunter Biden corroborates the veracity of the messages, which appear to outl…",2020-10-17 19:40:01
Twitter,realDonaldTrump,Sean is a great warrior. His opponent is a Pelosi puppet. Vote for Sean Parnell ASAP. Thanks! https://t.co/VT3IWZ4nbF,2020-10-17 19:39:01
Twitter,realDonaldTrump,RT @DonaldJTrumpJr: The same media that set their hair on fire every time a bogus Russia story came out is now ignoring evidence that the B…,2020-10-17 19:33:45
Twitter,realDonaldTrump,RT @ArthurSchwartz: Joe is losing his cool. Sounds like the NY Post is right over the target.,2020-10-17 19:33:30
Twitter,realDonaldTrump,100% True! https://t.co/QWvpzSopkl,2020-10-17 19:18:35
Twitter,realDonaldTrump,Great! https://t.co/uROw5ntYPe,2020-10-17 19:17:11
Twitter,realDonaldTrump,Biden is a National Security threat! https://t.co/vQIY8y5zbf,2020-10-17 19:15:44
Twitter,realDonaldTrump,RT @PamBondi: Firefighters and Law Enforcement for Trump! 🇺🇸💙🇺🇸💙⁦@TeamTrump⁩ ⁦@realDonaldTrump⁩ ⁦@WomenforTrump⁩ ⁦@DanScavino⁩ https://t.co…,2020-10-17 19:13:02
Twitter,realDonaldTrump,"She’s always been terrible &amp; unfair, just like most of the Fake News reporters, but I’ll still play the game. The p… https://t.co/OC0u1vZStJ",2020-10-17 19:12:51
Twitter,realDonaldTrump,RT @ChuckRossDC: NEW: Ron Johnson letter to Chris Wray about the Biden laptop https://t.co/OH9Imo8imO,2020-10-17 19:08:02
Twitter,realDonaldTrump,"RT @EricTrump: The salary of a U.S. Senator is $174,000 per year. This is Joe Biden’s house.... seems legit 🙄 https://t.co/DtD0DzXlrY",2020-10-17 19:07:51
Twitter,realDonaldTrump,"RT @TheRightMelissa: White Liberals on twitter:  #RacistTrump

#BlacksForTrump: nope https://t.co/UgZcvd9rvP",2020-10-17 16:28:45
Twitter,realDonaldTrump,SLEEPY JOE BIDEN IS PROPOSING THE BIGGEST TAX HIKE IN OUR COUNTRY’S HISTORY! CAN ANYBODY REALLY VOTE FOR THIS?,2020-10-17 16:19:20
Twitter,realDonaldTrump,"RT @TheRightMelissa: @realDonaldTrump Please also make sure you have all the information you need to vote. Share this with friends, family…",2020-10-17 16:17:59
Twitter,realDonaldTrump,RT @TheRightMelissa: @realDonaldTrump We are in the home stretch. Biden is getting Billions$ from Soros &amp; others. President Trump relies on…,2020-10-17 16:17:41
Twitter,realDonaldTrump,GIANT RED WAVE COMING!,2020-10-17 16:01:47
Twitter,realDonaldTrump,"....practically nothing. Both Senators became totally unelectable, couldn’t come even close to winning their primar… https://t.co/Pe2cLujUci",2020-10-17 16:00:33
Twitter,realDonaldTrump,Senator Little Ben Sasse of the Great State of Nebraska seems to be heading down the same inglorious path as former… https://t.co/Uy1SHbE2Iw,2020-10-17 16:00:32
Twitter,realDonaldTrump,...Nomination to run for a second term. Then he went back to his rather stupid and obnoxious ways. Must feel he can… https://t.co/SAdcu1CoUJ,2020-10-17 13:39:18
Twitter,realDonaldTrump,"The least effective of our 53 Republican Senators, and a person who truly doesn’t have what it takes to be great, i… https://t.co/iAbs8r7aEE",2020-10-17 13:39:18
Twitter,realDonaldTrump,Trump in Georgia: ‘Nobody Has Done More for the Black Community‘ https://t.co/CPH68LRFcg via @BreitbartNews,2020-10-17 13:30:39
Twitter,realDonaldTrump,RT @RepMattGaetz: Democrats and the media told us over and over again the Bidens were being falsely accused of improper behavior with Buris…,2020-10-17 04:19:44
Twitter,realDonaldTrump,https://t.co/DZpnte42vi,2020-10-17 02:06:10
Twitter,realDonaldTrump,https://t.co/2mkecBJH46,2020-10-17 02:05:54
Twitter,realDonaldTrump,https://t.co/t7MUFQi3G2,2020-10-17 02:05:27
Twitter,realDonaldTrump,"RT @DanScavino: 🚨HAPPENING NOW‼️
10/16/20–Macon, GA! MAGA🇺🇸🦅
🌐https://t.co/zqgeZML9Hf https://t.co/pY20ZQ6sUz",2020-10-17 02:04:01
Twitter,realDonaldTrump,"THANK YOU MACON, GEORGIA!
https://t.co/jjnVrVgQWY",2020-10-17 01:19:11
Twitter,realDonaldTrump,"Getting ready to land in Macon, Georgia. Another giant crowd. See you soon!",2020-10-16 22:53:54
Twitter,realDonaldTrump,https://t.co/SpBa6xZorz,2020-10-16 22:27:54
Twitter,realDonaldTrump,https://t.co/74sqFSP4o3,2020-10-16 22:27:43
Twitter,realDonaldTrump,"RT @TeamTrump: President @realDonaldTrump: Early voting in #Florida starts on MONDAY, and we are going to have a Red Wave!

VISIT: https://…",2020-10-16 22:27:38
Twitter,realDonaldTrump,"THANK YOU OCALA, FLORIDA!
https://t.co/w6KmVYR6kA",2020-10-16 22:06:04
Twitter,realDonaldTrump,Getting ready to speak in Florida. Enjoy!,2020-10-16 20:23:50
Twitter,realDonaldTrump,"RT @GOP: The numbers speak for themselves! Pres. Trump has provided health care SAVINGS to our seniors.

AZ—premiums ⬇️22% after ⬆️64% w/ O…",2020-10-16 18:56:46
Twitter,realDonaldTrump,RT @GOP: “We love our senior citizens…You devoted your life to this country and I am devoting my life to you.”—@realDonaldTrump https://t.c…,2020-10-16 18:56:17
Twitter,realDonaldTrump,"RT @TeamTrump: President @realDonaldTrump to seniors in #Florida: As long as I am President, NO ONE will lay a hand on your Medicare or Soc…",2020-10-16 18:49:04
Twitter,realDonaldTrump,RT @WhiteHouse: American seniors will be first in line when a safe and effective Coronavirus vaccine is approved! https://t.co/TN5jehx8Ay,2020-10-16 18:48:44
Twitter,realDonaldTrump,"RT @WhiteHouse: JUST ANNOUNCED: We have finalized a partnership with @CVSHealth and @Walgreens to deliver the Coronavirus vaccine, when app…",2020-10-16 18:48:38
Twitter,realDonaldTrump,"RT @WhiteHouse: ""My heart breaks for every grieving family that has lost a precious loved one,"" President @realDonaldTrump said.

""Together…",2020-10-16 18:48:33
Twitter,realDonaldTrump,"RT @WhiteHouse: President @realDonaldTrump is working hard every day to give America's 54 million seniors the care, support, and respect th…",2020-10-16 18:48:28
Twitter,realDonaldTrump,"RT @WhiteHouse: President @realDonaldTrump is in Fort Myers, Florida, with American seniors! 

""I will protect you, I will defend you, and…",2020-10-16 18:48:23
Twitter,realDonaldTrump,"Biden made another big mistake. He totally mixed up two Crime Bills. Didn’t have a clue (as usual!). Also, he freel… https://t.co/gTbzJ6yVPL",2020-10-16 16:30:01
Twitter,realDonaldTrump,https://t.co/10v8v4mVgO,2020-10-16 16:13:57
Twitter,realDonaldTrump,"RT @WhiteHouse: Today, President @realDonaldTrump is in Florida to talk with seniors about his plan to keep healthcare affordable, protect…",2020-10-16 16:03:49
Twitter,realDonaldTrump,"RT @WhiteHouse: The Trump Administration stands with Florida small businesses, who have received $32.2 BILLION in @SBAgov loans to keep the…",2020-10-16 16:03:42
Twitter,realDonaldTrump,There is a nasty rumor out there that @SenatorCollins of Maine will not be supporting our great United States Supre… https://t.co/Gn2fxyEpr9,2020-10-16 12:36:29
Twitter,realDonaldTrump,"Big T was not a reference to me, but rather to Big Tech, which should have been properly pointed out in Twitter’s Fake Trending Section!",2020-10-16 12:22:12
Twitter,realDonaldTrump,"Steve Scully of @cspan had a very bad week. When his name was announced, I said he would not be appropriate because… https://t.co/qqeXBAIl35",2020-10-16 12:15:38
Twitter,realDonaldTrump,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!,2020-10-16 11:29:10
Twitter,realDonaldTrump,"Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!",2020-10-16 11:24:43
Twitter,realDonaldTrump,RT @Brexit: BREAKING: Boris Johnson says the U.K. will now get ready to split from the EU’s single market and customs union without a new t…,2020-10-16 11:20:20
Twitter,realDonaldTrump,"RT @RandPaul: Biden/Harris will raise your taxes. Fact Check: True.  

VP Biden said so last week when he said he would repeal the Trump ta…",2020-10-16 11:17:59
Twitter,realDonaldTrump,Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS,2020-10-16 11:17:47
Twitter,realDonaldTrump,RT @RandPaul: Somebody is mad that @realDonaldTrump didn’t start any wars and wants to leave the ones we are in. Vote Biden/Harris if you w…,2020-10-16 11:15:55
Twitter,realDonaldTrump,RT @RandPaul: Open the schools! I wonder where the “listen to the science” people will go when the science doesn’t support their fearmonger…,2020-10-16 11:14:56
Twitter,realDonaldTrump,RT @RandPaul: Great meeting young cancer survivor Reed Elliotte yesterday at the #ProAmericaRally in Lexington KY. https://t.co/8PbQihCzP9,2020-10-16 11:14:42
Twitter,realDonaldTrump,RT @sedawymoha: @RandPaul @realDonaldTrump Our Beloved President Donald The Man Of Peace And Prosperity To Great America And The Whole Worl…,2020-10-16 11:11:18
Twitter,realDonaldTrump,RT @Chicago1Ray: @RandPaul @realDonaldTrump No more blood for oil as long as @realDonaldTrump is President ✔,2020-10-16 11:10:55
Twitter,realDonaldTrump,Thank you! https://t.co/ceq1n14MYa,2020-10-16 11:10:41
Twitter,realDonaldTrump,"RT @kealoha20: @RandPaul @realDonaldTrump True Goodness,Righteousness,Selflessness,Love of Country n her People SHINES Forth from Our Presi…",2020-10-16 11:10:07
Twitter,realDonaldTrump,"RT @GrammaYayam164: @RandPaul @realDonaldTrump Wonderful. Thank you, Senator Paul.",2020-10-16 11:08:46
Twitter,realDonaldTrump,RT @Dave6971: @LG24321 @RandPaul @realDonaldTrump Oh look the warmongers at the NY Times are coming up with a new excuse on why U.S. Troops…,2020-10-16 11:08:43
Twitter,realDonaldTrump,"RT @kevin231: @RandPaul @realDonaldTrump He has my vote, Rand, please move to NY and save us!",2020-10-16 11:06:27
Twitter,realDonaldTrump,RT @ibezzant: @RandPaul @realDonaldTrump If he's reelected I expect the party and his base to hold him to that promise because that would b…,2020-10-16 11:05:01
Twitter,realDonaldTrump,"RT @romans_8_1: @RandPaul @miamijj48 @realDonaldTrump In general, the press never brings this up. This is something both sides should be ha…",2020-10-16 11:04:15
Twitter,realDonaldTrump,RT @beinlibertarian: @RandPaul @realDonaldTrump Thank you @RandPaul and @realDonaldTrump for your efforts in ending this decades long mista…,2020-10-16 11:03:36
Twitter,realDonaldTrump,"RT @AmericanEsther: @RandPaul @realDonaldTrump Thank the Lord most High!🙏🏻
God bless the peacemakers @realDonaldTrump🙏🏻
God bless our brave…",2020-10-16 11:01:46
Twitter,realDonaldTrump,RT @cjtruth: @RandPaul @QarriorP @realDonaldTrump Amen!  Not a lot of people understand what @realDonaldTrump has done!  It is truly amazin…,2020-10-16 11:01:32
Twitter,realDonaldTrump,"RT @RandPaul: In his term, @realDonaldTrump has already brought home thousands of our brave soldiers. He wants the rest home by Christmas a…",2020-10-16 11:01:28
Twitter,realDonaldTrump,"Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G",2020-10-16 11:00:50
Twitter,realDonaldTrump,"RT @RandPaul: #AmyConeyBarrett will make an excellent justice that will serve our country and Constitution well, and I look forward to seei…",2020-10-16 10:57:56
Twitter,realDonaldTrump,"RT @RandPaul: Democrats seem to think all justices are politicians, and so they want a politician that’ll vote for their cases instead of a…",2020-10-16 10:57:47
Twitter,realDonaldTrump,The process has long begun. Happening fast! https://t.co/nLLq7x0Bim,2020-10-16 10:57:01
Twitter,realDonaldTrump,Great! https://t.co/1CoWvrMkN2,2020-10-16 10:53:37
Twitter,realDonaldTrump,RT @ootroy: @TexasGOP @AllenWest  Southern Dallas County Minority engagement at the Polls educating voters on realities of Democratic Party…,2020-10-16 10:52:11
Twitter,realDonaldTrump,RT @TexasGOP: Report any irregularities to the Republican Party of Texas Voter Helpline: 855-433-1663 #EarlyVoting #VOTE #Election2020 http…,2020-10-16 10:51:19
Twitter,realDonaldTrump,RT @TexasGOP: We will bring forward a number of candidates for you to consider as #EarlyVoting begins: https://t.co/MzHiQdfBAm #VoteEarly #…,2020-10-16 10:51:08
Twitter,realDonaldTrump,"Sleepy Joe Biden had a very bad showing last night, despite the fact that @GStephanopoulos didn’t ask him any quest… https://t.co/emLBkwLc6r",2020-10-16 10:44:59
Twitter,realDonaldTrump,RT @TGowdySC: Thank you to everyone who gave this book a chance. So grateful. This book can really help you win your next conversation. htt…,2020-10-16 10:35:40
Twitter,realDonaldTrump,"RT @DarrellIssa: KUSI, thank you for having the journalistic integrity to meet me at my office so I could dispel the outrageous conspiracy…",2020-10-16 10:34:31
Twitter,realDonaldTrump,"Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes, weak Military and Vet support, and… https://t.co/9fTwSOZv6m",2020-10-16 10:27:56
Twitter,realDonaldTrump,Darrell is great. He has my Complete and Total Endorsement. He will Never let you down. WARRIOR!!!! https://t.co/FB0KIHKssM,2020-10-16 10:21:13
Twitter,realDonaldTrump,"Jason wrote a new book. It is fantastic. Order it Now, make Jason #1- He deserves it!!! https://t.co/QCVYploON2",2020-10-16 10:16:38
Twitter,realDonaldTrump,RT @Jim_Jordan: Twitter censors @JudiciaryGOP. But not the Ayatollah or the Chinese Communist Party?,2020-10-16 10:10:02
Twitter,realDonaldTrump,"RT @DanScavino: President @realDonaldTrump arrives in Greenville, North Carolina! 

“It’s great to be back in NC with thousands of loyal, h…",2020-10-16 10:09:45
Twitter,realDonaldTrump,RT @DanScavino: https://t.co/AKAn3jXs9R,2020-10-16 10:09:26
Twitter,realDonaldTrump,Thank you! https://t.co/XIEd0dSEvA,2020-10-16 10:08:28
Twitter,realDonaldTrump,Twitter Shuts Down Entire Network To Slow Spread Of Negative Biden News https://t.co/JPmjOrKPcr via @TheBabylonBee… https://t.co/w0akLrHOYy,2020-10-16 10:07:46
Twitter,realDonaldTrump,"RT @DonaldJTrumpJr: 🚨🚨🚨Hunter Biden Offered $10 Million Annually by Chinese Energy Firm for ‘Introductions Alone,’ Email Shows https://t.co…",2020-10-16 04:37:02
Twitter,realDonaldTrump,"RT @MariannaNBCNews: Dozens of Trump supporters were loudly chanting a mix of “Four more years,” “Trump” and “USA” throughout the event, gr…",2020-10-16 04:36:04
Twitter,realDonaldTrump,RT @TheCreation: @MZHemingway @davereaboi Biden is like China stealing intellectual property. He steals every one of Trump's strong talking…,2020-10-16 04:23:33
Twitter,realDonaldTrump,RT @PatriciaAHenso1: @MZHemingway Comment https://t.co/kkNUwylyxF,2020-10-16 04:22:47
Twitter,realDonaldTrump,RT @DCfegan: Can someone honestly say they want @JoeBiden to be their president? #JoeBidenUkraineScandal,2020-10-16 04:03:37
Twitter,realDonaldTrump,"RT @RealJamesWoods: Number one!!!!! I can’t call you my “followers,” because you are so much more than that. You are truly my heroes. #Croo…",2020-10-16 04:03:16
Twitter,realDonaldTrump,"RT @AmericaFirstPAC: 🚨Hunter Biden demanded Chinese billionaire pay $10 million for ‘introductions alone’

#JoeBidenUkraineScandal 

https:…",2020-10-16 04:02:51
Twitter,realDonaldTrump,RT @jasoninthehouse: Totally agree,2020-10-16 04:00:34
Twitter,realDonaldTrump,RT @jasoninthehouse: Agreed,2020-10-16 03:59:43
Twitter,realDonaldTrump,"RT @tedcruz: This is insane. 

#BigTechCensorship",2020-10-16 03:59:30
Twitter,realDonaldTrump,RT @hughhewitt: This is a blockbuster story from @nypost.  Watch and see if any cable news channels carry it: https://t.co/gd2baCW51h There…,2020-10-16 03:59:15
Twitter,realDonaldTrump,"RT @DrewHolden360: 🧵Thread🧵

The bombshell @nypost story about Joe &amp; Hunter Biden has caused some bluechecks to suddenly worry about pushin…",2020-10-16 03:58:52
Twitter,realDonaldTrump,RT @jasoninthehouse: Truly stunning.....,2020-10-16 03:58:06
Twitter,realDonaldTrump,RT @jasoninthehouse: Sickening,2020-10-16 03:47:21
Twitter,realDonaldTrump,RT @jasoninthehouse: Obama conference call leaked to Burisma: Biden emails https://t.co/ckNMurwMq0,2020-10-16 03:47:09
Twitter,realDonaldTrump,THANK YOU NORTH CAROLINA! https://t.co/4epZQPjfi7,2020-10-15 20:45:11
Twitter,realDonaldTrump,"Pelosi is holding up STIMULUS, not the Republicans!",2020-10-15 20:41:59
Twitter,realDonaldTrump,"I will be doing a major Fake @NBCNews Town Hall Forum, live tonight from Miami, at 8:00 P.M. They asked me to do it… https://t.co/YoTiZDjVJL",2020-10-15 20:31:28
Twitter,realDonaldTrump,I was right again! Steve Scully just admitted he was lying about his Twitter being hacked. The Debate was Rigged! H… https://t.co/KEGrqz13TI,2020-10-15 19:54:44
Twitter,realDonaldTrump,"If we don’t win, the Radical Left will destroy our Country. Biden refuses to answer questions on packing the SCOTUS… https://t.co/xPvYa8cJGa",2020-10-15 19:28:20
Twitter,realDonaldTrump,"Joe Biden and the Democrat Socialists will kill your jobs, dismantle your police departments, dissolve your borders… https://t.co/XtIZGKDSrJ",2020-10-15 19:24:36
Twitter,realDonaldTrump,"If Big Tech persists, in coordination with the mainstream media, we must immediately strip them of their Section 23… https://t.co/jvk4VYxdob",2020-10-15 19:21:32
Twitter,realDonaldTrump,"It was great to be back in North Carolina with thousands of loyal, hardworking American Patriots! This election is… https://t.co/BD3Mt6m5QT",2020-10-15 19:20:21
Twitter,realDonaldTrump,RT @WashTimes: Hunter Biden demanded Chinese billionaire pay $10 million for ‘introductions alone’  https://t.co/aecKCvvsHo,2020-10-15 19:10:48
Twitter,realDonaldTrump,"THANK YOU NORTH CAROLINA, ON MY WAY! #MAGA https://t.co/mrEQfAV7CD",2020-10-15 17:14:36
Twitter,realDonaldTrump,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/3AnrRV7uSz",2020-10-15 15:54:20
Twitter,realDonaldTrump,https://t.co/gsFSghkmdM,2020-10-15 15:52:55
Twitter,realDonaldTrump,If Biden wins—China will OWN the United States... https://t.co/lFGOlCf82y,2020-10-15 15:38:22
Twitter,realDonaldTrump,https://t.co/1IfV0MC0zk,2020-10-15 15:37:09
Twitter,realDonaldTrump,https://t.co/8DgCjsEM7k,2020-10-15 15:36:52
Twitter,realDonaldTrump,Heading to North Carolina soon. Really Big Crowd. We will have a great time!!!,2020-10-15 15:10:42
Twitter,realDonaldTrump,Will be interviewed by @Varneyco on @FoxBusiness  at 10:00 A.M.  Enjoy!,2020-10-15 13:32:47
Twitter,realDonaldTrump,"RT @Hansen4Congress: Does this have your attention @JoeBiden? Good luck trying to explain it next week at the debate!
#WheresHunter #BidenC…",2020-10-15 12:08:05
Twitter,realDonaldTrump,"RT @Hansen4Congress: Come on, Man! When is @georgesoros going to pay people to attend my rallies? Or is he too busy printing extra ballots…",2020-10-15 12:07:40
Twitter,realDonaldTrump,"RT @RudyGiuliani: Biden can’t stand up to China.

They own him.

His son,brother and sister-in-law are,and have been, partners with busines…",2020-10-15 12:06:18
Twitter,realDonaldTrump,RT @DaisyCousens: Had to see for myself lol. Twitter is meddling in the 2020 election by covering up corruption and lies from its preferred…,2020-10-15 12:05:33
Twitter,realDonaldTrump,"RT @DTCahill: People under 40 yrs old have no clue, but @RudyGiuliani single handily took down the largest organized crime syndicate in Ame…",2020-10-15 12:04:47
Twitter,realDonaldTrump,"RT @BeanfromPa: @Twitter in the bag for the  #BidenCrimeFamily making up lies 

Joe bragged about it! https://t.co/Zb6RDSz2hu",2020-10-15 12:03:28
Twitter,realDonaldTrump,"RT @Styx666Official: https://t.co/g9fedcefdU

The Hunter Biden email bombshell prompted massive damage control by the legacy media and a ra…",2020-10-15 12:03:14
Twitter,realDonaldTrump,RT @BeanfromPa: Joe also supports BLM #BidenCrimeFamily https://t.co/zsBkO4kTxj,2020-10-15 12:03:00
Twitter,realDonaldTrump,"RT @BeanfromPa: Hey Quid Pro Joe 

#BidenCrimeFamily https://t.co/Asmt7KHHND",2020-10-15 12:02:53
Twitter,realDonaldTrump,RT @scrowder: At what point is @Facebook election meddling?,2020-10-15 11:56:58
Twitter,realDonaldTrump,RT @scrowder: It is VERY clear watching these hearings that Amy Coney Barrett will be confirmed. The Democrats have got nothin’.,2020-10-15 11:56:40
Twitter,realDonaldTrump,"RT @scrowder: Shortly after the @Facebook Communications director admitted they were shadow banning today's Biden exposé, @Twitter has now…",2020-10-15 11:56:28
Twitter,realDonaldTrump,RT @benshapiro: That dude will be incredible at folding pizza boxes when voters finally realize their error,2020-10-15 11:56:10
Twitter,realDonaldTrump,"RT @theblaze: If you thought part one was good, you need to see part TWO! 🚨",2020-10-15 11:55:41
Twitter,realDonaldTrump,RT @Project_Veritas: He wouldn’t happen to mean illegally harvesting/paying cash for absentee ballots would he?  @coloradodems https://t.co…,2020-10-15 11:54:41
Twitter,realDonaldTrump,"RT @JamesOKeefeIII: WATCH: @coloradodems Party Exec Committee member Kris Jacks doubles down on claims of ‘lying, cheating, and stealing’ t…",2020-10-15 11:54:31
Twitter,realDonaldTrump,RT @Project_Veritas: Hey @realdonaldtrump - can you believe this? We caught @jack from @Twitter removing retweets from our video. https://t…,2020-10-15 11:51:43
Twitter,realDonaldTrump,RT @Lauren_Southern: If you were serious about stopping this censorship you would hold a hearing for Nathan Simington. @SenatorWicker,2020-10-15 11:50:38
Twitter,realDonaldTrump,Nobody has ever done as much for Iowa as I have done for Iowa - Not even close!!! https://t.co/wvXnyYs7N9,2020-10-15 10:43:28
Twitter,realDonaldTrump,"RT @GOP: ""Nobody is going to do for Iowa what I did for Iowa.""—@realDonaldTrump in Iowa https://t.co/2IwtwFUqcg",2020-10-15 09:18:01
Twitter,realDonaldTrump,"RT @GOP: ""Vice President Biden, you owe the people of America an apology, because it turns out you are a corrupt politician.""—@realDonaldTr…",2020-10-15 09:17:40
